GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,TRBL_SUBA,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,C_NECTAA,NECTADIVA,URB_AREAA,CDA,STLEG_UPA,STLEG_LOA,ZCTAA,SUBMCDA,SD_ELMA,SD_SECA,SD_UNIA,UR,PCI,PUMAA,GEOID,TRBL_CTA,TRBL_BGA,NAME_E,AMQNE001,AMQNE002,AMQNE003,AMQNE004,AMQNE005,AMQNE006,AMQNE007,AMQNE008,AMQNE009,AMQNE010,AMQNE011,AMQNE012,AMQNE013,AMQNE014,AMQNE015,AMQNE016,AMQNE017,AMQNE018,AMQNE019,AMQNE020,AMQPE001,AMQPE002,AMQPE003,AMQPE004,AMQPE005,AMQPE006,AMQPE007,AMQPE008,AMQPE009,AMQPE010,AMQPE011,AMQPE012,AMQPE013,AMQPE014,AMQPE015,AMQPE016,AMQPE017,AMQPE018,AMQPE019,AMQPE020,AMQPE021,AMQPE022,AMQPE023,AMQPE024,AMQPE025,AMQPE026,AMUUE001,AMUUE002,AMUUE003,NAME_M,AMQNM001,AMQNM002,AMQNM003,AMQNM004,AMQNM005,AMQNM006,AMQNM007,AMQNM008,AMQNM009,AMQNM010,AMQNM011,AMQNM012,AMQNM013,AMQNM014,AMQNM015,AMQNM016,AMQNM017,AMQNM018,AMQNM019,AMQNM020,AMQPM001,AMQPM002,AMQPM003,AMQPM004,AMQPM005,AMQPM006,AMQPM007,AMQPM008,AMQPM009,AMQPM010,AMQPM011,AMQPM012,AMQPM013,AMQPM014,AMQPM015,AMQPM016,AMQPM017,AMQPM018,AMQPM019,AMQPM020,AMQPM021,AMQPM022,AMQPM023,AMQPM024,AMQPM025,AMQPM026,AMUUM001,AMUUM002,AMUUM003
"G0100010","2016-2020","AL",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01001",,,"Autauga County, Alabama",11577,8404,1066,981,376,3253,2728,3173,744,151,28,146,182,237,2429,390,140,153,778,968,55639,55061,21559,10756,2319,8437,10803,3346,7457,11176,70,788,26,16804,15890,234,680,1239,685,337,106,89,965,16,1201,578,2.55,2.58,2.48,"Autauga County, Alabama",406,558,226,185,160,398,295,629,356,163,33,117,118,149,601,199,83,117,264,378,,157,366,518,306,568,505,452,618,564,60,230,31,628,683,134,221,436,232,138,60,69,318,27,339,157,0.05,0.07,0.16
"G0100030","2016-2020","AL",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01003",,,"Baldwin County, Alabama",40191,32917,4663,3658,1565,10112,12919,7274,1982,179,219,8,986,590,5292,514,547,207,1684,2340,218289,215335,84047,41313,10577,30736,42734,13835,28899,45914,234,3309,154,60961,55909,1806,3246,7124,1879,2294,590,1453,2196,98,5082,2954,2.56,2.63,2.34,"Baldwin County, Alabama",1083,1178,544,576,381,863,896,1084,578,133,147,13,351,243,884,259,265,120,436,530,,403,1143,1261,966,1349,1527,965,1304,1591,132,626,142,2123,2063,531,593,1255,492,622,258,553,615,70,1156,403,0.03,0.05,0.10
"G0100050","2016-2020","AL",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01005",,,"Barbour County, Alabama",3973,1877,300,220,65,560,732,2096,179,14,10,19,20,116,1917,332,196,93,794,502,25026,22116,9322,4330,1180,3150,4992,1876,3116,3646,34,343,7,6263,5774,98,391,1503,231,85,19,43,304,25,291,2910,2.37,2.40,2.33,"Barbour County, Alabama",352,241,96,62,44,136,137,390,112,17,16,27,25,85,369,98,86,56,225,137,,264,338,360,206,338,255,198,265,300,29,144,12,453,485,67,156,382,101,44,23,47,115,25,143,264,0.08,0.12,0.13
"G0100070","2016-2020","AL",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01007",,,"Bibb County, Alabama",3246,2201,165,314,78,939,705,1045,337,11,18,0,212,96,708,157,0,0,124,427,22374,20717,7259,3722,1026,2696,3537,856,2681,3573,25,149,0,6286,5504,296,486,1784,317,247,69,155,424,0,429,1657,2.85,2.96,2.54,"Bibb County, Alabama",257,353,82,143,51,246,200,325,163,13,8,23,163,67,264,95,23,23,98,160,,221,299,354,188,347,362,201,370,363,39,73,23,510,639,210,252,364,278,168,79,90,207,23,194,221,0.11,0.14,0.31
"G0100090","2016-2020","AL",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01009",,,"Blount County, Alabama",11327,8410,1134,996,485,2935,2860,2917,773,78,81,57,325,232,2144,244,325,99,761,715,57755,57191,21205,10806,2699,8107,10399,2787,7612,12036,31,680,2,17311,15839,571,901,2403,639,449,157,303,676,63,1236,564,2.70,2.83,2.29,"Blount County, Alabama",370,611,185,203,145,325,358,489,337,63,88,58,174,123,427,155,169,58,227,221,,144,430,573,371,541,509,364,491,645,30,231,3,738,710,238,292,457,264,161,106,133,262,52,340,144,0.05,0.08,0.13
"G0100110","2016-2020","AL",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01011",,,"Bullock County, Alabama",1476,732,39,87,55,290,261,744,85,27,0,0,10,48,659,41,61,31,201,325,10173,9740,3429,1561,520,1041,1868,695,1173,1165,13,28,0,3453,3135,98,220,663,136,111,0,27,405,78,232,433,2.84,2.62,3.47,"Bullock County, Alabama",358,353,69,71,50,165,71,204,48,34,19,19,18,35,214,49,49,30,101,121,,163,195,258,162,271,235,202,239,238,17,36,19,369,410,125,179,330,89,95,19,40,162,124,188,163,0.16,0.19,0.64
"G0100130","2016-2020","AL",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01013",,,"Butler County, Alabama",3540,2140,396,128,80,781,755,1400,69,0,39,0,21,9,1331,169,136,135,441,450,19726,19406,6649,2935,567,2368,3714,1356,2358,3210,43,258,0,6375,5965,67,343,828,511,316,0,42,539,0,635,320,2.92,2.87,3.05,"Butler County, Alabama",295,294,114,80,52,194,159,212,74,19,64,19,35,10,195,83,69,76,109,145,,139,282,230,114,236,288,182,270,241,41,115,19,467,478,68,162,244,202,187,19,44,200,19,207,139,0.12,0.14,0.30
"G0100150","2016-2020","AL",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01015",,,"Calhoun County, Alabama",20245,13276,1705,1710,780,4553,4528,6969,1444,315,199,64,405,461,5525,912,548,252,1747,2066,114324,111345,44572,20549,5640,14909,24023,7266,16757,20438,115,2958,124,30428,27364,905,2159,3786,1512,1529,163,542,1476,52,3650,2979,2.50,2.50,2.50,"Calhoun County, Alabama",702,737,274,324,219,568,427,683,424,153,125,50,193,229,651,208,208,144,310,336,,461,642,703,536,658,776,577,890,752,81,519,122,989,981,271,395,632,474,381,78,205,359,61,691,461,0.04,0.05,0.11
"G0100170","2016-2020","AL",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01017",,,"Chambers County, Alabama",5323,2943,542,251,248,853,1049,2380,399,83,69,0,96,151,1981,362,248,89,512,770,33427,32869,13582,6377,1619,4758,7205,2119,5086,6022,54,908,0,8486,7818,152,516,1904,447,442,45,82,268,47,582,558,2.42,2.45,2.36,"Chambers County, Alabama",396,377,133,102,102,187,236,426,226,83,77,26,110,101,429,139,112,67,200,221,,163,418,389,278,405,470,302,469,464,54,265,26,552,569,92,265,487,174,218,48,52,123,59,220,163,0.08,0.11,0.14
"G0100190","2016-2020","AL",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01019",,,"Cherokee County, Alabama",4213,3392,601,179,78,1461,1073,821,304,0,50,0,110,144,517,10,29,10,210,258,26035,25761,10836,5372,1607,3765,5464,1377,4087,6051,77,448,0,6363,5591,359,413,912,134,181,44,177,244,48,246,274,2.38,2.47,2.06,"Cherokee County, Alabama",243,329,129,92,59,254,267,258,173,23,50,23,103,99,203,17,28,14,133,122,,145,476,379,316,432,435,237,432,500,80,153,23,540,465,251,150,272,119,131,57,99,155,66,111,145,0.11,0.13,0.18
